date,region,factor,source,url,tone
20220517,Western Europe,geopolitics,cnn.com,https://edition.cnn.com/europe/live-news/russia-ukraine-war-news-05-17-22/h_6f3c8b2ac46bb3764b4323a7d31715cb,-2.7596223674655
20220517,Western Europe,geopolitics,menafn.com,https://menafn.com/1104227391/KELAs-2021-2022-UK-Financial-Sector-Dark-Web-Threat-Landscape-Report-Details-Atps-Targeting-The-Region,-4.27807486631016
20220517,Western Europe,geopolitics,hexham-courant.co.uk,https://www.hexham-courant.co.uk/news/national/20144127.channel-crossings-continue-fourth-consecutive-day/,-1.43266475644699
20220517,Western Europe,geopolitics,rasmussenreports.com,https://www.rasmussenreports.com/public_content/political_commentary/commentary_by_patrick_j_buchanan/why_would_us_give_a_war_guarantee_to_finland,-5.30386740331492
20220517,Western Europe,geopolitics,calcuttanews.net,https://www.calcuttanews.net/news/272554357/history-of-russia-in-10-paintings,-2.03139427516159
20220517,Western Europe,geopolitics,albuquerqueexpress.com,https://www.albuquerqueexpress.com/news/272554472/simultv--channel-package,3.71352785145889
20220517,Western Europe,geopolitics,chelmsfordweeklynews.co.uk,https://www.chelmsfordweeklynews.co.uk/news/national/20144127.channel-crossings-continue-fourth-consecutive-day/,-1.43266475644699
20220517,Western Europe,geopolitics,manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/trips-and-breaks/spain-holidays-entry-requirements-vaccine-23979553,0.080385852090032
20220517,Western Europe,geopolitics,manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/news/uk-news/traffic-standstill-m5-after-horse-23980383,-6.0
20220517,Western Europe,geopolitics,ivpressonline.com,https://www.ivpressonline.com/news/world/north-korea-reports-another-fever-surge-amid-covid-19-crisis/article_9497f007-62c2-55c3-8e83-47117b91064d.html,-6.66666666666667
20220517,Western Europe,geopolitics,michiganradio.org,https://www.michiganradio.org/2022-05-17/the-great-replacement-conspiracy-theory-isnt-fringe-anymore-its-mainstream,-4.80928689883914
20220517,Western Europe,geopolitics,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-05/56075125-kraken-energy-corp-kraken-energy-identifies-soil-geochemical-anomalies-at-the-apex-uranium-property-296.htm,0.0953288846520497
20220517,Western Europe,geopolitics,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-05/56075137-the-chemours-company-chemours-leads-remove2reclaim-project-to-advance-plastic-circularity-004.htm,1.28205128205128
20220517,Western Europe,geopolitics,timesandstar.co.uk,https://www.timesandstar.co.uk/news/national/20144127.channel-crossings-continue-fourth-consecutive-day/,-1.43266475644699
20220517,Western Europe,geopolitics,theguardian.com,https://www.theguardian.com/politics/2022/may/17/va-at-centre-of-row-over-auction-of-private-tour-as-prize-at-tory-fundraising-event,-0.524475524475525
20220517,Western Europe,geopolitics,middletownpress.com,https://www.middletownpress.com/entertainment/article/Belgian-court-rules-out-extradition-for-Spanish-17178074.php,-8.37696335078534
20220517,Western Europe,geopolitics,marketscreener.com,https://www.marketscreener.com/quote/stock/ENEL-S-P-A-70935/news/University-of-Bristol-Green-robotics-start-up-signs-deal-with-energy-giant-40452008/,0.384615384615385
20220517,Western Europe,geopolitics,mrt.com,https://www.mrt.com/entertainment/article/Belgian-court-rules-out-extradition-for-Spanish-17178074.php,-8.37696335078534
20220517,Western Europe,geopolitics,letsrecycle.com,https://www.letsrecycle.com/news/cory-and-northern-lights-announce-carbon-partnership/,1.76600441501104
20220517,Western Europe,geopolitics,charter97.org,https://charter97.org/en/news/2022/5/17/468090/,-6.71641791044776
20220517,Western Europe,geopolitics,swarajyamag.com,https://swarajyamag.com/world/lankan-parliament-defeats-no-trust-motion-against-president-gotabaya-rajapaksa,-6.95296523517382
20220517,Western Europe,geopolitics,middleeasteye.net,https://www.middleeasteye.net/news/war-riots-torture-luxury-hotels-shaped-middle-east,-0.874403815580286
20220517,Western Europe,geopolitics,wiky.com,https://wiky.com/2022/05/17/yellen-calls-on-allies-to-step-up-funding-for-ukraine/,0.521739130434783
20220517,Western Europe,geopolitics,eastlothiancourier.com,https://www.eastlothiancourier.com/news/20144572.whitewash-troubles-crimes-wont-promote-reconciliation---mccord/,-5.36231884057971
20220517,Western Europe,geopolitics,msn.com,https://www.msn.com/en-us/news/world/no-confidence-motion-against-sri-lanka-leader-fails-in-parliament/ar-AAXmVYB,-5.45454545454545
20220517,Western Europe,geopolitics,wiltshiretimes.co.uk,https://www.wiltshiretimes.co.uk/news/national/20144127.channel-crossings-continue-fourth-consecutive-day/,-1.43266475644699
20220517,Western Europe,geopolitics,msn.com,http://www.msn.com/en-us/news/us/a-timeless-problem-that-needs-a-modern-makeover/ar-AAXn4Ci,-0.23121387283237
20220517,Western Europe,geopolitics,mrt.com,https://www.mrt.com/news/article/Eagles-of-Death-Metal-band-testifies-about-17178203.php,-9.21409214092141
20220517,Western Europe,geopolitics,indiatimes.com,https://timesofindia.indiatimes.com/gadgets-news/iqoo-neo-6-to-launch-in-india-soon-expected-price-and-launch-date-leaked-online/articleshow/91619451.cms,-0.348432055749129
20220517,Western Europe,geopolitics,mynorthwest.com,https://mynorthwest.com/3475099/yellen-warns-europeans-about-working-with-china-urges-unity/,-3.13111545988258
20220517,Western Europe,geopolitics,telegraphindia.com,https://www.telegraphindia.com/world/lankan-parliament-defeats-no-trust-motion-against-president-gotabaya/cid/1865505,-6.25
20220517,Western Europe,geopolitics,dnews.com,https://dnews.com/opinion/letter-to-the-editor/article_4cc79cfe-79db-5f23-abad-5c28d40b68ec.html,-8.88888888888889
20220517,Western Europe,geopolitics,kelofm.com,https://kelofm.com/2022/05/17/johnny-depps-lawyers-to-resume-questioning-of-ex-wife-in-defamation-fight/,-5.42797494780793
20220517,Western Europe,geopolitics,averyjournal.com,https://www.averyjournal.com/ap/national/ap-news-in-brief-at-6-04-a-m-edt/article_7c3a5816-6633-5a9a-b663-53338f272248.html,-5.2930883639545
20220517,Western Europe,geopolitics,thereminder.ca,https://www.thereminder.ca/the-mix/belgian-court-rules-out-extradition-for-spanish-rapper-5376057,-8.88888888888889
20220517,Western Europe,geopolitics,lep.co.uk,https://www.lep.co.uk/must-read/must-read-of-the-week-ai-by-design-a-plan-for-living-with-artificial-intelligence-by-catriona-campbell-3696983,0.828088771116264
20220517,Western Europe,geopolitics,iomtoday.co.im,https://www.iomtoday.co.im/news/health/scathing-criticism-of-health-chiefs-in-dr-ransons-employment-tribunal-547432,-2.31378763866878
20220517,Western Europe,geopolitics,wiky.com,https://wiky.com/2022/05/17/baby-formula-makers-ramp-up-u-s-supplies-to-tackle-shortage/,-1.74563591022444
20220517,Western Europe,geopolitics,premiumtimesng.com,https://www.premiumtimesng.com/opinion/530448-the-fall-of-britannia-and-unraveling-of-the-uk-by-femi-fani-kayode.html,0.0670690811535879
20220517,Western Europe,geopolitics,exchange4media.com,https://www.exchange4media.com/marketing-news/84-of-urban-indians-concerned-about-their-ability-to-pay-bills-ipsos-survey-120312.html,-2.27670753064799
20220517,Western Europe,geopolitics,bangladeshsun.com,https://www.bangladeshsun.com/news/272554199/hang-seng-jumps-sharply-on-possible-china-move-to-relax-tech-reform,-2.0253164556962
20220517,Western Europe,geopolitics,nhregister.com,https://www.nhregister.com/news/article/Eagles-of-Death-Metal-band-testifies-about-17178203.php,-9.1644204851752
20220517,Western Europe,geopolitics,hillingdontimes.co.uk,https://www.hillingdontimes.co.uk/news/20144572.whitewash-troubles-crimes-wont-promote-reconciliation---mccord/,-5.36231884057971
20220517,Western Europe,geopolitics,theguardian.com,https://www.theguardian.com/world/2022/may/17/clashes-in-tripoli-as-would-be-prime-minister-attempts-to-claim-power,-0.891265597147951
20220517,Western Europe,geopolitics,hulldailymail.co.uk,https://www.hulldailymail.co.uk/news/uk-world-news/influencers-who-edit-appearance-photos-7091433,1.18694362017804
20220517,Western Europe,geopolitics,ealingtimes.co.uk,https://www.ealingtimes.co.uk/news/20144572.whitewash-troubles-crimes-wont-promote-reconciliation---mccord/,-5.36231884057971
20220517,Western Europe,geopolitics,calcuttanews.net,https://www.calcuttanews.net/news/272554199/hong-kong-stock-exchange-sees-strong-demand-for-technology-stocks,-2.0253164556962
20220517,Western Europe,geopolitics,chelmsfordweeklynews.co.uk,https://www.chelmsfordweeklynews.co.uk/news/20144572.whitewash-troubles-crimes-wont-promote-reconciliation---mccord/,-5.36231884057971
20220517,Western Europe,geopolitics,europesun.com,https://www.europesun.com/news/272554131/nato-members-make-new-security-vows-to-finland-and-sweden,-2.13675213675214
20220517,Western Europe,geopolitics,wiltshiretimes.co.uk,https://www.wiltshiretimes.co.uk/news/20144572.whitewash-troubles-crimes-wont-promote-reconciliation---mccord/,-5.36231884057971
20220517,Western Europe,geopolitics,sfgate.com,https://www.sfgate.com/news/article/Eagles-of-Death-Metal-band-testifies-about-17178203.php,-9.26966292134832
20220517,Western Europe,geopolitics,wiltonbulletin.com,https://www.wiltonbulletin.com/news/article/Yellen-warns-Europeans-about-working-with-China-17178131.php,-2.85714285714286
20220517,Western Europe,geopolitics,citywireselector.com,https://citywireselector.com/news/blackrock-hires-co-lead-for-fundamental-equities-impact-team/a2387675,0.485436893203883
20220517,Western Europe,geopolitics,msn.com,https://www.msn.com/en-us/news/world/zelenskyy-says-fighters-in-mariupol-steel-plant-fulfilled-mission-kremlin-calls-it-mass-surrender-live-ukraine-updates/ar-AAXmypd,-2.30607966457023
20220517,Western Europe,geopolitics,royalgazette.com,https://www.royalgazette.com/entertainment/news/article/20220517/past-and-present-regiment-band-members-to-join-forces-for-concert/,2.93577981651376
20220517,Western Europe,geopolitics,prnewswire.com,https://www.prnewswire.com:443/news-releases/accuray-appoints-sandeep-chalke-as-svp-chief-commercial-officer-301548450.html,1.13507377979569
20220517,Western Europe,geopolitics,kwit.org,https://www.kwit.org/2022-05-17/the-great-replacement-conspiracy-theory-isnt-fringe-anymore-its-mainstream,-4.80928689883914
20220517,Western Europe,geopolitics,thereminder.ca,https://www.thereminder.ca/national-news/prince-charles-and-camilla-kick-off-three-day-canadian-tour-in-st-johns-today-5376017,2.03252032520325
20220517,Western Europe,geopolitics,albuquerqueexpress.com,https://www.albuquerqueexpress.com/news/272554199/hang-seng-jumps-sharply-on-possible-china-move-to-relax-tech-reform,-2.0253164556962
20220517,Western Europe,geopolitics,prnewswire.com,https://www.prnewswire.com:443/news-releases/first-high-school-education-group-announces-first-quarter-2022-unaudited-financial-results-301548774.html,-0.901949374454466
20220517,Western Europe,geopolitics,connexionfrance.com,https://www.connexionfrance.com/article/French-news/Elisabeth-Borne-Six-facts-about-France-s-new-prime-minister,-0.467289719626168
20220517,Western Europe,geopolitics,aol.com,https://www.aol.com/uk-medic-tells-devastation-delivers-112516484.html,-4.57902511078287
20220517,Western Europe,geopolitics,manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/man-arrested-after-boy-3-23981279,-5.21739130434783
20220517,Western Europe,geopolitics,cgtn.com,https://news.cgtn.com/news/2022-05-17/What-did-Russia-say-during-the-CSTO-summit--1a6PmdaGh0c/,-2.34986945169713
20220517,Western Europe,geopolitics,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-05/56075124-awakn-life-sciences-corp-awakn-life-sciences-appoints-uk-leader-in-addictions-psychiatry-dr-arun-dhandayudham-as-chief-medical-officer-296.htm,0.0
20220517,Western Europe,geopolitics,peacefmonline.com,https://www.peacefmonline.com/pages/local/news/202205/466906.php,-3.46907993966818
20220517,Western Europe,geopolitics,gaapweb.com,https://www.gaapweb.com/employer/4153782/tiger-recruitment/,5.40540540540541
20220517,Western Europe,geopolitics,thereminder.ca,https://www.thereminder.ca/national-news/milgaard-pushed-for-action-on-indigenous-sisters-wrongful-conviction-claims-5376015,-4.72610096670247
20220517,Western Europe,geopolitics,middleeasteye.net,https://www.middleeasteye.net/discover/eight-unesco-heritage-sites-middle-east-you-should-know-about,-1.09122653862942
20220517,Western Europe,economy,connexionfrance.com,https://www.connexionfrance.com/article/French-news/The-French-supermarkets-offering-subscription-models-for-discounts,1.26382306477093
20220517,Western Europe,economy,hillingdontimes.co.uk,https://www.hillingdontimes.co.uk/news/national/uk-today/20142859.cost-living-crisis-uk-mission-help-save-money/,2.87081339712919
20220517,Western Europe,economy,ealingtimes.co.uk,https://www.ealingtimes.co.uk/news/national/uk-today/20142859.cost-living-crisis-uk-mission-help-save-money/,2.87081339712919
20220517,Western Europe,economy,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-05/56075122-stagezero-life-sciences-ltd-stagezero-life-sciences-ltd-announces-q1-2022-financial-results-and-operational-update-200.htm,-3.76
20220517,Western Europe,economy,prnewswire.com,https://www.prnewswire.com:443/news-releases/zips-car-wash-to-continue-growth-momentum-with-additional-investment-from-atlantic-street-capital-301548773.html,4.01034928848642
20220517,Western Europe,economy,walesonline.co.uk,https://www.walesonline.co.uk/news/uk-news/universal-credit-claims-up-13-23980969,-3.51351351351351
20220517,Western Europe,economy,chelmsfordweeklynews.co.uk,https://www.chelmsfordweeklynews.co.uk/news/national/uk-today/20142859.cost-living-crisis-uk-mission-help-save-money/,2.87081339712919
20220517,Western Europe,economy,stiripesurse.ro,https://www.stiripesurse.ro/euro-trades-at-49477-ron_2387080.html,1.98675496688742
20220517,Western Europe,economy,citywireselector.com,https://citywireselector.com/news/digital-currency-am-unveils-future-of-finance-etf/a2387649,2.40963855421687
20220517,Western Europe,economy,techcrunch.com,https://techcrunch.com/2022/05/17/2311970/,-0.641711229946524
20220517,Western Europe,economy,thestreet.com,https://realmoney.thestreet.com/investing/stocks/the-market-is-anticipating-positive-comments-from-jerome-powell-16001120,-0.77720207253886
20220517,Western Europe,economy,citywireselector.com,https://citywireselector.com/news/amundi-bond-chief-says-hunt-for-yield-narrative-has-changed/a2387660,-2.50447227191413
20220517,Western Europe,economy,prnewswire.com,https://www.prnewswire.com/news-releases/affective-computing-market-market-size-to-increase-by-usd-115-25-billion-from-2021-to-2026-technavio-301547798.html,-0.143884892086331
20220517,Western Europe,economy,apnews.com,https://apnews.com/article/earnings-prices-inflation-9cf01d71d850376de3e2afab711770da,-0.209643605870021
20220517,Western Europe,economy,morning-times.com,https://www.morning-times.com/opinion/article_09881dd0-ce57-56b3-93bc-4ca100fd862d.html,-2.71966527196653
20220517,Western Europe,economy,citywireselector.com,https://citywireselector.com/news/hsbc-am-raises-1bn-for-uk-direct-lending-strategy/a2387663,3.75586854460094
20220517,Western Europe,economy,renews.biz,https://renews.biz/77902/enel-unveils-plans-to-decarbonise-grid-networks/,4.98220640569395
20220517,Western Europe,economy,hexham-courant.co.uk,https://www.hexham-courant.co.uk/news/national/uk-today/20142859.cost-living-crisis-uk-mission-help-save-money/,2.87081339712919
20220517,Western Europe,economy,rhyljournal.co.uk,https://www.rhyljournal.co.uk/news/national/uk-today/20142859.cost-living-crisis-uk-mission-help-save-money/,2.87081339712919
20220517,Western Europe,economy,ealingtimes.co.uk,https://www.ealingtimes.co.uk/news/national/20143580.jobless-rate-falls-lowest-since-1974-wages-lag-far-behind-inflation/,-4.53834115805947
20220517,Western Europe,economy,yahoo.com,https://news.yahoo.com/40-alpine-group-sets-sustainable-040148553.html,3.59848484848485
20220517,Western Europe,economy,prnewswire.com,https://www.prnewswire.com/news-releases/zips-car-wash-to-continue-growth-momentum-with-additional-investment-from-atlantic-street-capital-301548773.html,4.01034928848642
20220517,Western Europe,economy,menafn.com,https://menafn.com/1104227371/Madiro-Launches-Its-Annual-Call-For-Proposals-To-Support-Mother-Child-And-Pediatric-Health-Initiatives,6.50224215246637
20220517,Western Europe,economy,eastlothiancourier.com,https://www.eastlothiancourier.com/news/national/20143580.jobless-rate-falls-lowest-since-1974-wages-lag-far-behind-inflation/,-4.53834115805947
20220517,Western Europe,economy,prnewswire.com,https://www.prnewswire.com:443/news-releases/affective-computing-market-market-size-to-increase-by-usd-115-25-billion-from-2021-to-2026-technavio-301547798.html,-0.143884892086331
20220517,Western Europe,economy,countytimes.co.uk,https://www.countytimes.co.uk/news/national/20143580.jobless-rate-falls-lowest-since-1974-wages-lag-far-behind-inflation/,-4.53834115805947
20220517,Western Europe,economy,huntspost.co.uk,https://www.huntspost.co.uk/news/business/robot-supermarket-delivery-being-trialled-in-cambridgeshire-8967980,1.68855534709193
20220517,Western Europe,economy,chelmsfordweeklynews.co.uk,https://www.chelmsfordweeklynews.co.uk/news/national/20143580.jobless-rate-falls-lowest-since-1974-wages-lag-far-behind-inflation/,-4.53834115805947
20220517,Western Europe,economy,go.com,https://abcnews.go.com/Business/wireStory/walmarts-1q-profit-disappoints-higher-costs-sales-84773722,-0.207900207900208
20220517,Western Europe,economy,hillingdontimes.co.uk,https://www.hillingdontimes.co.uk/news/national/20143580.jobless-rate-falls-lowest-since-1974-wages-lag-far-behind-inflation/,-4.53834115805947
20220517,Western Europe,economy,medicalxpress.com,https://medicalxpress.com/news/2022-05-children-underserved-pediatric-icu-dying.html,-5.45454545454545
20220517,Western Europe,economy,japanherald.com,https://www.japanherald.com/news/272554437/roundup-tokyo-stocks-close-higher-on-china-optimism-energy-issues-rise,-0.961538461538461
20220517,Western Europe,economy,sfgate.com,https://www.sfgate.com/business/article/Walmart-s-1Q-profit-disappoints-on-higher-costs-17178201.php,-1.37741046831956
20220517,Western Europe,economy,businesstoday.in,https://www.businesstoday.in/markets/stocks/story/tata-steel-shares-on-a-roll-should-you-consider-333935-2022-05-17,-1.0183299389002
20220517,Western Europe,economy,bdnews24.com,https://bdnews24.com/economy/2022/05/17/china-faces-uphill-battle-to-repeat-2020-miracle-as-exports-falter,-3.60576923076923
20220517,Western Europe,economy,investingdaily.com,https://www.investingdaily.com/81802/the-oracles-top-two-rules-of-investing/,0.0
20220517,Western Europe,economy,rhyljournal.co.uk,https://www.rhyljournal.co.uk/news/national/20143580.jobless-rate-falls-lowest-since-1974-wages-lag-far-behind-inflation/,-4.53834115805947
20220517,Western Europe,economy,manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/news/uk-news/ms-ex-asda-boss-issues-23980009,-1.40280561122244
20220517,Western Europe,economy,hexham-courant.co.uk,https://www.hexham-courant.co.uk/news/national/20143580.jobless-rate-falls-lowest-since-1974-wages-lag-far-behind-inflation/,-4.53834115805947
20220517,Western Europe,economy,oxfordmail.co.uk,https://www.oxfordmail.co.uk/news/20144116.cost-living-crisis-uk-mission-help-save-money/,2.81030444964871
20220517,Western Europe,economy,msn.com,http://www.msn.com/en-nz/news/other/queen-beams-as-she-officially-opens-crossrail/ar-AAXmFWG,2.21483942414175
20220517,Western Europe,economy,connexionfrance.com,https://www.connexionfrance.com/article/French-news/Why-coffee-prices-are-rising-in-French-cafes-and-self-service-machines,-2.49110320284697
20220517,Western Europe,economy,utilities-me.com,https://www.utilities-me.com/renewable-energy/global-renewable-energy-capacity-additions-expected-to-reach-320gw-this-year-iea,0.34965034965035
20220517,Western Europe,economy,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-05/56075304-jsc-halyk-bank-consolidated-financial-results-2-015.htm,-0.344827586206897
20220517,Western Europe,economy,dailyherald.com,https://finance.dailyherald.com/dailyherald/article/bizwire-2022-5-17-docgo-expands-international-footprint-with-new-mobile-health-operations-for-carnival-corporation,5.72687224669603
20220517,Western Europe,economy,manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/cheapest-petrol-prices-manchester-diesel-23980461,-0.551470588235294
20220517,Western Europe,economy,worcesternews.co.uk,https://www.worcesternews.co.uk/news/20143867.m5-motorway-near-worcester-watch-loose-horse-brings-cars-halt/,-5.70719602977668
20220517,Western Europe,economy,albuquerqueexpress.com,https://www.albuquerqueexpress.com/news/272554390/mawsons-subsidiary-southern-cross-gold-lists-on-the-asx,1.73267326732673
20220517,Western Europe,supply_chain,hexham-courant.co.uk,https://www.hexham-courant.co.uk/news/national/20144445.queen-beams-sunshine-yellow-surprise-visit-open-elizabeth-line/,2.25464190981432
20220517,Western Europe,supply_chain,timesandstar.co.uk,https://www.timesandstar.co.uk/news/national/20144445.queen-beams-sunshine-yellow-surprise-visit-open-elizabeth-line/,2.25464190981432
20220517,Western Europe,supply_chain,wiltshiretimes.co.uk,https://www.wiltshiretimes.co.uk/news/national/20144445.queen-beams-sunshine-yellow-surprise-visit-open-elizabeth-line/,2.25464190981432
20220517,Western Europe,supply_chain,countytimes.co.uk,https://www.countytimes.co.uk/news/national/20144445.queen-beams-sunshine-yellow-surprise-visit-open-elizabeth-line/,2.25464190981432
20220517,Western Europe,supply_chain,eastlothiancourier.com,https://www.eastlothiancourier.com/news/national/20144445.queen-beams-sunshine-yellow-surprise-visit-open-elizabeth-line/,2.25464190981432
20220517,Western Europe,supply_chain,eastlothiancourier.com,https://www.eastlothiancourier.com/news/20131753.three-centuries-waggonway-celebrated/,2.48138957816377
20220517,Western Europe,supply_chain,chesterstandard.co.uk,https://www.chesterstandard.co.uk/news/national/20144445.queen-beams-sunshine-yellow-surprise-visit-open-elizabeth-line/,2.25464190981432
20220517,Western Europe,supply_chain,hillingdontimes.co.uk,https://www.hillingdontimes.co.uk/news/national/20144445.queen-beams-sunshine-yellow-surprise-visit-open-elizabeth-line/,2.25464190981432
20220517,Western Europe,supply_chain,ealingtimes.co.uk,https://www.ealingtimes.co.uk/news/national/20144445.queen-beams-sunshine-yellow-surprise-visit-open-elizabeth-line/,2.25464190981432
20220517,Western Europe,supply_chain,manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/pre-trial-hearing-takes-place-23980522,-10.7569721115538
20220517,Western Europe,supply_chain,menafn.com,https://menafn.com/1104227736/Shanghai-Says-Zero-Covid-Achieved-But-Millions-Still-In-Lockdown&source=22,-6.70103092783505
20220517,Western Europe,supply_chain,wiky.com,https://wiky.com/2022/05/17/exclusive-nestle-flies-baby-formula-supplies-to-u-s-from-europe/,-1.57894736842105
20220517,Western Europe,supply_chain,menafn.com,https://menafn.com/1104227736/Shanghai-Says-Zero-Covid-Achieved-But-Millions-Still-In-Lockdown&source=25,-6.70103092783505
20220517,Western Europe,supply_chain,rhyljournal.co.uk,https://www.rhyljournal.co.uk/news/national/20144445.queen-beams-sunshine-yellow-surprise-visit-open-elizabeth-line/,2.25464190981432
20220517,Western Europe,supply_chain,connexionfrance.com,https://www.connexionfrance.com/article/French-news/French-train-company-SNCF-to-auction-locomotives-for-more-than-1.2m,0.4149377593361
20220517,Western Europe,supply_chain,messengernewspapers.co.uk,https://www.messengernewspapers.co.uk/news/national/20144445.queen-beams-sunshine-yellow-surprise-visit-open-elizabeth-line/,2.25464190981432
20220517,Western Europe,supply_chain,bucksfreepress.co.uk,https://www.bucksfreepress.co.uk/news/national/20144445.queen-beams-sunshine-yellow-surprise-visit-open-elizabeth-line/,2.25464190981432
20220517,Western Europe,supply_chain,railway-technology.com,https://www.railway-technology.com/news/train-collision-ispain/,-7.74907749077491
20220517,Western Europe,supply_chain,zoopla.co.uk,https://www.zoopla.co.uk/discover/property-news/rents-on-new-lets-are-rising-across-the-uk-but-its-a-highly-localised/,-0.31055900621118
20220517,Western Europe,supply_chain,menafn.com,https://menafn.com/1104227736/Shanghai-Says-Zero-Covid-Achieved-But-Millions-Still-In-Lockdown&source=27,-6.70103092783505
20220517,Western Europe,supply_chain,chelmsfordweeklynews.co.uk,https://www.chelmsfordweeklynews.co.uk/news/national/20144445.queen-beams-sunshine-yellow-surprise-visit-open-elizabeth-line/,2.25464190981432
20220517,Western Europe,regulation,menafn.com,https://menafn.com/1104227323/Inca-One-Reports-Highest-Ever-Monthly-Gold-Sales-In-April-Of-US72-M,2.05278592375367
20220517,Western Europe,regulation,hexham-courant.co.uk,https://www.hexham-courant.co.uk/news/20144200.dan-walsh-performs-brooks-williams-stocksfield/,3.64583333333333
20220517,Western Europe,regulation,medicalxpress.com,https://medicalxpress.com/news/2022-05-beijing-people-china-zero-covid.html,-1.06995884773663
20220517,Western Europe,regulation,prnewswire.com,https://www.prnewswire.com/news-releases/odd-burger-continues-western-expansion-with-new-vancouver-franchise-updates-in-victoria-and-calgary-301548767.html,1.9434628975265
20220517,Western Europe,regulation,theportugalnews.com,https://www.theportugalnews.com/news/2022-05-17/natural-portugal/67096,3.40136054421769
20220517,Western Europe,regulation,prnewswire.com,https://www.prnewswire.com:443/news-releases/odd-burger-continues-western-expansion-with-new-vancouver-franchise-updates-in-victoria-and-calgary-301548767.html,1.9434628975265
20220517,Western Europe,regulation,thegrocer.co.uk,https://www.thegrocer.co.uk/crisps-nuts-and-snacks/healthier-snacking-brand-profiles-from-snack-bars-to-sorghum-treats/667545.article,3.88958594730238
20220517,Western Europe,regulation,huffpost.com,https://www.huffpost.com/entry/elon-musk-twitter-deal-spam-accounts-proof_n_628363a7e4b04353eb08f0c5,-2.3728813559322
20220517,Western Europe,regulation,jdsupra.com,https://www.jdsupra.com/legalnews/extra-extra-read-all-about-it-final-4851564/,0.610687022900763
20220517,Western Europe,regulation,omaha.com,https://omaha.com/lifestyles/health-med-fit/japan-to-allow-limited-foreign-package-tours-as-experiment/article_aa4edb80-a5bc-5290-b4cc-52b098e84d81.html,-0.77120822622108
20220517,Western Europe,regulation,thecattlesite.com,https://www.thecattlesite.com/news/58559/what-indias-reversal-on-wheat-exports-means-for-world-markets/,-2.02156334231806
20220517,Western Europe,regulation,ivpressonline.com,https://www.ivpressonline.com/business/student-protest-as-discontent-rises-over-chinas-zero-covid/article_6277b139-e5ba-523b-972f-b753a8832611.html,-0.198412698412698
20220517,Western Europe,regulation,wsiltv.com,https://www.wsiltv.com/news/illinois/coors-light-celebrates-the-unofficial-start-of-summer-by-turning-america-s-jeans-into-jorts/article_22181377-89a1-5c7c-8b4d-8c7d14adf413.html,1.94003527336861
20220517,Western Europe,regulation,thestar.com.my,https://www.thestar.com.my/aseanplus/aseanplus-news/2022/05/17/shanghai-hits-prized-039zero-covid039-status-but-lockdown-lingers,-3.2181168057211
20220517,Western Europe,regulation,energylivenews.com,https://www.energylivenews.com/2022/05/17/instead-of-charging-your-ev-just-change-the-battery/,-0.836820083682008
20220517,Central Europe,geopolitics,kesq.com,https://kesq.com/news/2022/05/17/india-offered-to-help-fix-the-global-food-crisis-heres-why-it-backtracked/,-3.8781163434903
20220517,Central Europe,geopolitics,zfenglish.com,https://www.zfenglish.com/companies/technology-telecoms/oves-enterprise-only-5-of-finalized-digitization-projects-20836585,1.80505415162455
20220517,Central Europe,geopolitics,japanherald.com,https://www.japanherald.com/news/272554357/history-of-russia-in-10-paintings,-2.03139427516159
20220517,Central Europe,geopolitics,zfenglish.com,http://www.zfenglish.com/companies/technology-telecoms/oves-enterprise-only-5-of-finalized-digitization-projects-20836585,1.80505415162455
20220517,Central Europe,geopolitics,financialpost.com,https://financialpost.com/pmn/business-pmn/flotilla-of-tankers-takes-russian-oil-through-suez-canal-to-asia,-2.98047276464543
20220517,Central Europe,geopolitics,bdnews24.com,https://bdnews24.com/neighbours/2022/05/17/move-over-the-women-steering-india-s-electric-vehicle-drive,0.241129865656218
20220517,Central Europe,geopolitics,thecable.ng,https://www.thecable.ng/oil-price-hits-115-a-barrel-highest-in-seven-weeks,-4.05405405405405
20220517,Central Europe,geopolitics,charter97.org,https://charter97.org/en/news/2022/5/17/468068/,-3.6144578313253
20220517,Central Europe,geopolitics,iraqsun.com,https://www.iraqsun.com/news/272554117/ukrainian-fighters-evacuated-from-steel-plant-in-mariupol,-1.75563463819692
20220517,Central Europe,geopolitics,bdnews24.com,https://bdnews24.com/world/americas/2022/05/17/what-do-most-us-mass-shooters-have-in-common-they-bought-their-guns-legally,-5.40315876974231
20220517,Central Europe,geopolitics,menafn.com,https://menafn.com/1104227263/Epsilor-To-Launch-New-Li-Ion-NATO-6T-Battery-At-Eurosatory-2022-Meeting-US-Army-Safety-Requirements,2.53456221198157
