date,region,factor,source,url,tone
20221215,North America,geopolitics,poynter.org,https://www.poynter.org/reporting-editing/2022/words-and-story-framing-matter-when-covering-title-42-migration-stories/,-1.19250425894378
20221215,North America,geopolitics,marketscreener.com,https://www.marketscreener.com/quote/stock/MITSUBISHI-HEAVY-INDUSTRI-6491254/news/MHIENG-Awarded-Pre-FEED-Contract-for-Carbon-Capture-Plant-at-a-Cement-Production-Facility-in-UK-42551960/,3.46666666666667
20221215,North America,geopolitics,fijitimes.com,https://www.fijitimes.com/peru-declares-state-of-emergency-seeks-18-months-jail-for-castillo/,-6.28465804066543
20221215,North America,geopolitics,goodmenproject.com,https://goodmenproject.com/featured-content/how-seattle-parents-are-coping-with-mental-health-struggles/,-2.3407022106632
20221215,North America,geopolitics,washingtonpost.com,https://www.washingtonpost.com/investigations/interactive/2022/fentanyl-poisoning-colorado/,-3.78181818181818
20221215,North America,geopolitics,newyorktelegraph.com,https://www.newyorktelegraph.com/news/273213679/between-dusk-and-dawn-pakistan-was-ruled-by-pimps-time-magazine-description-in-1971,-0.651162790697674
20221215,North America,geopolitics,ktbs.com,https://www.ktbs.com/news/arklatex-politics/gov--elect-sarah-huckabee-sanders-to-reappoint-arkansas-secretary-of-agriculture/article_6ed2d1dc-7c5e-11ed-8306-bb205eb45d54.html,1.74129353233831
20221215,North America,geopolitics,funkytaurusmedia.com,https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=cucm9sb5782r8iql7htckm48p5,1.46842878120411
20221215,North America,geopolitics,y105fm.com,https://y105fm.com/tiktok-banned-iowa/,-2.35602094240838
20221215,North America,geopolitics,hotsr.com,https://www.hotsr.com/news/2022/dec/15/perus-new-government-declares-police-state/,-6.72478206724782
20221215,North America,geopolitics,economist.com,https://www.economist.com/zelensky-transcript,-2.53369272237197
20221215,North America,economy,kalw.org,https://www.kalw.org/npr-news/npr-news/2022-12-15/poll-americans-want-compromise-but-have-no-confidence-congress-will-work-together,0.0
20221215,North America,economy,focustaiwan.tw,https://focustaiwan.tw/business/202212150017,-0.69790628115653
20221215,North America,economy,apr.org,https://www.apr.org/politics-government/politics-government/2022-12-15/poll-americans-want-compromise-but-have-no-confidence-congress-will-work-together,0.0
20221215,North America,economy,ypradio.org,https://www.ypradio.org/npr-news/npr-news/2022-12-15/poll-americans-want-compromise-but-have-no-confidence-congress-will-work-together,0.0
20221215,North America,economy,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-12/57853871-swiss-franc-mixed-after-snb-decision-020.htm,0.216919739696312
20221215,North America,economy,stltoday.com,https://www.stltoday.com/business/investment/personal-finance/would-social-security-be-crippled-by-a-recession/article_999e7ad4-4716-568b-9162-37786ef1ad1e.html,-3.6178107606679
20221215,North America,economy,prnewswire.com,https://www.prnewswire.com/news-releases/kennametal-names-paul-sternlieb-to-board-of-directors-301703767.html,3.53982300884956
20221215,North America,economy,kwit.org,https://www.kwit.org/2022-12-15/poll-americans-want-compromise-but-have-no-confidence-congress-will-work-together,0.0
20221215,North America,economy,wshu.org,https://www.wshu.org/npr-news/npr-news/2022-12-15/poll-americans-want-compromise-but-have-no-confidence-congress-will-work-together,0.0
20221215,North America,economy,just-drinks.com,https://www.just-drinks.com/news/carlsberg-to-acquire-canadian-craft-brewer-waterloo-brewing/,3.19829424307036
20221215,North America,economy,ypradio.org,https://www.ypradio.org/npr-news/npr-news/2022-12-15/ballot-measures-on-weed-and-abortion-won-in-2022-now-theyre-fueling-a-backlash,0.114810562571757
20221215,North America,economy,theworldlink.com,https://theworldlink.com/news/local/merkley-introduces-legislation-to-ban-hedge-fund-ownership-of-residential-housing/article_3bdf3080-6615-53cd-80e1-5831d1d5b28e.html,-1.61662817551963
20221215,North America,economy,ncpolicywatch.com,https://ncpolicywatch.com/2022/12/15/voters-embraced-affordable-housing-initiatives-advocates-say-congress-should-do-the-same/,-0.215169445938677
20221215,North America,economy,apr.org,https://www.apr.org/politics-government/politics-government/2022-12-15/ballot-measures-on-weed-and-abortion-won-in-2022-now-theyre-fueling-a-backlash,0.114810562571757
20221215,North America,economy,nonpareilonline.com,https://nonpareilonline.com/news/world/bernard-arnault-has-passed-elon-musk-to-become-the-worlds-richest-person-so-who-is/article_0ea377bd-05e7-5834-b920-e092b53768cd.html,2.51177394034537
20221215,North America,economy,yahoo.com,https://www.yahoo.com/now/firm-tied-vatican-museums-accused-113547295.html,-1.18343195266272
20221215,North America,economy,jsonline.com,https://www.jsonline.com/story/news/politics/2022/12/15/wisconsins-record-high-6-6-billion-budget-surplus/69723864007/,-0.5420054200542
20221215,North America,economy,valleybreeze.com,https://www.valleybreeze.com/news/no-floating-solar-allowed-in-scituate-as-energy-ordinance-passes/article_c3022d72-7a9a-11ed-981c-4bb80e0fe7f5.html,0.941176470588235
20221215,North America,economy,kwit.org,https://www.kwit.org/2022-12-15/ballot-measures-on-weed-and-abortion-won-in-2022-now-theyre-fueling-a-backlash,0.114810562571757
20221215,North America,economy,wmot.org,https://www.wmot.org/2022-12-15/poll-americans-want-compromise-but-have-no-confidence-congress-will-work-together,0.0
20221215,North America,economy,heraldscotland.com,https://www.heraldscotland.com/news/23187358.not-lose-environmental-ambition/,2.68041237113402
20221215,North America,economy,ttnworldwide.com,http://www.ttnworldwide.com/Article/342022/United-places-record-order-for-100-Boeing-Dreamliners,4.53172205438066
20221215,North America,economy,coloradonewsline.com,https://coloradonewsline.com/2022/12/15/colorado-house-senate-committee-assignments/,0.856793145654835
20221215,North America,economy,ghanaiantimes.com.gh,https://www.ghanaiantimes.com.gh/us-to-invest-1bn-in-education-youthprogramming-in-africa-over-next-two-years/,2.14669051878354
20221215,North America,economy,kawc.org,https://www.kawc.org/npr-news/2022-12-15/short-on-cash-no-problem-buy-now-pay-later-is-the-hottest-holiday-trend,0.317796610169492
20221215,North America,economy,mdjonline.com,https://www.mdjonline.com/tribune/georgia/national-realtors-group-lists-top-housing-markets-for-2023-here-s-how-raleigh-ranks/article_660d3aad-9934-5534-97ad-bfb770aa614b.html,-0.358422939068101
20221215,North America,economy,kyuk.org,https://www.kyuk.org/2022-12-15/poll-americans-want-compromise-but-have-no-confidence-congress-will-work-together,0.0
20221215,North America,economy,prnewswire.com,https://www.prnewswire.com:443/news-releases/kennametal-names-paul-sternlieb-to-board-of-directors-301703767.html,3.53982300884956
20221215,North America,economy,wshu.org,https://www.wshu.org/npr-news/2022-12-15/you-can-order-free-covid-tests-again-by-mail,1.16959064327485
20221215,North America,economy,kxly.com,https://www.kxly.com/i/would-social-security-be-crippled-by-a-recession/,-3.85674931129477
20221215,North America,economy,npr.org,https://www.npr.org/2022/12/15/1142821226/ballot-weed-abortion-won-2022-fueling-backlash,0.232288037166086
20221215,North America,economy,idahocapitalsun.com,https://idahocapitalsun.com/2022/12/15/more-states-to-consider-extending-postpartum-medicaid-coverage-beyond-two-months/,-0.459136822773186
20221215,North America,economy,nonpareilonline.com,https://nonpareilonline.com/news/local/from-the-desk-of-mayor-matt-walsh-budget-season/article_55765f88-7b00-11ed-a87b-c7f290b7c5a7.html,-0.625782227784731
20221215,North America,economy,thedailyreview.com,https://www.thedailyreview.com/news/local/wysox-township-adopts-2023-budget/article_7d9ddea7-ce58-5e94-828f-1eedb937454a.html,-2.05761316872428
20221215,North America,economy,kawc.org,https://www.kawc.org/npr-news/npr-news/2022-12-15/poll-americans-want-compromise-but-have-no-confidence-congress-will-work-together,0.0
20221215,North America,economy,rivergrandrapids.com,https://rivergrandrapids.com/renting-in-grand-rapids/,0.674157303370787
20221215,North America,economy,ianslive.in,https://ianslive.in/news/malaysian_economy_to_moderate_in_2023-930055/INTERNATIONAL/13,0.0
20221215,North America,economy,dothaneagle.com,https://dothaneagle.com/news/world/bernard-arnault-has-passed-elon-musk-to-become-the-worlds-richest-person-so-who-is/article_9332ea83-8c26-5399-b3f1-39b43421a6d0.html,2.51177394034537
20221215,North America,economy,wallstreet-online.de,https://www.wallstreet-online.de/nachricht/16331551-fortuna-announces-amendment-to-increase-credit-facility-to-us-250-million,1.67364016736402
20221215,North America,economy,ghanaiantimes.com.gh,https://www.ghanaiantimes.com.gh/amid-crypto-turmoil-hong-kong-debuts-first-crypto-futures-etfs/,-2.03252032520325
20221215,North America,economy,wmot.org,https://www.wmot.org/2022-12-15/ballot-measures-on-weed-and-abortion-won-in-2022-now-theyre-fueling-a-backlash,0.114810562571757
20221215,North America,economy,theworldlink.com,https://theworldlink.com/news/local/affordable-housing-gold-beach-and-other-oregon-cities-to-share-200-000-in-federal-funds/article_ed1ee6f1-891f-589a-86c5-21822c2a353c.html,2.63929618768328
20221215,North America,economy,webindia123.com,https://news.webindia123.com/news/Articles/Business/20221215/4015090.html,4.56349206349206
20221215,North America,economy,eagletribune.com,https://www.eagletribune.com/opinion/columns/commentary-will-us-help-working-parents-deal-with-sick-children/article_8d3e3012-7bf5-11ed-b7f6-2bf0df4c71ba.html,-3.88151174668029
20221215,North America,economy,kyuk.org,https://www.kyuk.org/2022-12-15/ballot-measures-on-weed-and-abortion-won-in-2022-now-theyre-fueling-a-backlash,0.114810562571757
20221215,North America,economy,globenewswire.com,https://www.globenewswire.com/news-release/2022/12/15/2574373/0/en/Global-Permanent-Magnets-Market-to-Reach-32-87-Billion-by-2028-at-a-CAGR-of-5-52.html,1.07962213225371
20221215,North America,economy,thedailyreview.com,https://www.thedailyreview.com/news/local/puc-offers-winter-storm-utility-safety-tips/article_77146201-4461-5452-9da1-0042306a0161.html,-0.991189427312776
20221215,North America,economy,kalw.org,https://www.kalw.org/npr-news/npr-news/2022-12-15/ballot-measures-on-weed-and-abortion-won-in-2022-now-theyre-fueling-a-backlash,0.114810562571757
20221215,North America,supply_chain,cbsnews.com,https://www.cbsnews.com/news/huge-storm-system-killer-tornadoes-south-blizzard-like-conditions-great-plains/,-6.27118644067797
20221215,North America,supply_chain,kawc.org,https://www.kawc.org/npr-news/npr-news/2022-12-15/ammunition-shortage-causes-alaska-natives-to-have-trouble-putting-food-on-the-table,0.0
20221215,North America,supply_chain,meadvilletribune.com,https://www.meadvilletribune.com/news/denis-leary-foundation-provides-grant-for-meadville-central-fire-department/article_60c72dac-7be8-11ed-ae4d-ef93f545dda0.html,1.24069478908189
20221215,North America,supply_chain,kwit.org,https://www.kwit.org/2022-12-15/ammunition-shortage-causes-alaska-natives-to-have-trouble-putting-food-on-the-table,0.0
20221215,North America,supply_chain,blackburnnews.com,https://blackburnnews.com/midwestern-ontario/midwestern-ontario-news/2022/12/15/strong-winds-freezing-rain-batter-midwestern-ontario/,-8.69565217391304
20221215,North America,supply_chain,famagusta-gazette.com,https://famagusta-gazette.com/2022/12/15/at-least-3-killed-dozens-injured-after-tornadoes-rip-through-u-s-louisiana/,-4.79452054794521
20221215,North America,supply_chain,npr.org,https://www.npr.org/2022/12/15/1143002531/ammunition-shortage-causes-alaska-natives-to-have-trouble-putting-food-on-the-ta,0.0
20221215,North America,supply_chain,tdn.com,https://tdn.com/news/national/tornadoes-leave-a-trail-of-destruction-in-louisiana-and-the-southeast-killing-at-least-3/article_72970f62-0d65-5bff-a143-535726ef0264.html,-6.69240669240669
20221215,North America,supply_chain,thefacts.com,https://thefacts.com/news/article_cd890c95-e8fd-5b19-8efa-b2b0ea402a24.html,-4.33145009416196
20221215,North America,supply_chain,thenewsguard.com,https://www.thenewsguard.com/news/trending-ballot-measure-114-update-oregon-supreme-court-issues-ruling/article_d3149fb0-7707-11ed-b895-132b4e65819a.html,-1.77383592017738
20221215,North America,supply_chain,northcoastjournal.com,https://www.northcoastjournal.com/humboldt/the-hoopa-valley-versus-the-digital-divide/Content?oid=25446065,-1.74603174603175
20221215,North America,supply_chain,thenewsguard.com,https://www.thenewsguard.com/news/drought-crisis-congressional-letter-outlines-priorities-needed/article_b44bc24b-ef9c-5801-b3cd-45f71890bb27.html,-1.28865979381443
20221215,North America,supply_chain,localnews8.com,https://localnews8.com/news/national-world/cnn-national/2022/12/15/at-least-3-dead-and-multiple-injured-as-tornadoes-wreak-havoc-across-louisiana-and-the-southeast/,-5.11669658886894
20221215,North America,supply_chain,thedailyreview.com,https://www.thedailyreview.com/news/local/motorists-urged-to-exercise-caution-in-coming-winter-weather-event/article_4e69c6f1-38c5-5425-8f9f-f3f3d388b3a3.html,-3.7037037037037
20221215,North America,regulation,cnet.com,https://japan.cnet.com/release/30812436/,0.0
20221215,North America,regulation,wxow.com,https://www.wxow.com/news/minnesota-news/mn-aberdeen-sd-zone-forecast/article_bc6b6c91-1de7-5c6c-afa8-823633f48901.html,0.600600600600601
20221215,North America,regulation,stltoday.com,https://www.stltoday.com/article_98509253-6e98-5911-ba2d-087c833e1bd7.html,-4.9466537342386
20221215,North America,regulation,kawc.org,https://www.kawc.org/npr-news/2022-12-15/from-buzz-iceclear-to-clearopathra-snowplow-naming-gains-traction-around-the-country,2.12765957446809
20221215,North America,regulation,kawc.org,https://www.kawc.org/npr-news/npr-news/2022-12-15/california-gardener-rents-out-real-and-reusable-holiday-trees,2.94117647058824
20221215,North America,regulation,eagletribune.com,https://www.eagletribune.com/region/a-week-into-chinas-easing-uncertainty-over-virus-direction/article_41ccb32f-525c-56b0-a3d1-850114136bdb.html,-4.97560975609756
20221215,North America,regulation,albuquerqueexpress.com,https://www.albuquerqueexpress.com/news/273213460/smart-eye-wins-800-msek-dms-deal-with-large-north-american-oem---up-to-53-design-wins,3.94574599260173
20221215,North America,regulation,kwit.org,https://www.kwit.org/2022-12-15/morning-news-brief,-5.88235294117647
20221215,North America,regulation,cnet.com,https://japan.cnet.com/release/30812444/,0.0
20221215,North America,regulation,cnet.com,https://japan.cnet.com/release/30812439/,0.0
20221215,North America,regulation,journalstar.com,https://journalstar.com/lifestyles/health-med-fit/a-week-into-chinas-easing-uncertainty-over-virus-direction/article_31d82c48-83b1-532c-986e-54f190edaf34.html,-4.9466537342386
20221215,North America,regulation,independentnews.com,https://www.independentnews.com/mailbox/three-strikes-and-you-re-out/article_a9a3c6c2-7bfa-11ed-9bbe-8f96f3e5c020.html,-2.55102040816326
20221215,North America,regulation,wshu.org,https://www.wshu.org/npr-news/2022-12-15/from-buzz-iceclear-to-clearopathra-snowplow-naming-gains-traction-around-the-country,2.12765957446809
20221215,North America,regulation,kalw.org,https://www.kalw.org/npr-news/npr-news/2022-12-14/a-spacewalk-has-been-canceled-after-a-leak-was-discovered-on-a-soyuz-capsule,-1.30890052356021
20221215,North America,regulation,ypradio.org,https://www.ypradio.org/npr-news/npr-news/2022-12-14/a-spacewalk-has-been-canceled-after-a-leak-was-discovered-on-a-soyuz-capsule,-1.30890052356021
20221215,North America,regulation,kwit.org,https://www.kwit.org/2022-12-15/california-gardener-rents-out-real-and-reusable-holiday-trees,2.94117647058824
20221215,North America,regulation,cnet.com,https://japan.cnet.com/release/30812442/,0.0
20221215,North America,regulation,rappnews.com,https://www.rappnews.com/online_features/seasonal/holiday-helper-5-tips-to-help-manage-your-spending-this-holiday-season/article_bc4a4998-34c1-5e65-a77c-bc68735837de.html,5.05050505050505
20221215,North America,regulation,cnet.com,https://japan.cnet.com/release/30812446/,0.0
20221215,North America,regulation,globenewswire.com,https://www.globenewswire.com/news-release/2022/12/15/2574371/0/en/Global-Microfiltration-and-Ultrafiltration-Market-Report-2022-A-5-83-Billion-Market-in-2021-Analysis-Forecasts-2018-2021-2022-2028.html,0.332963374028857
20221215,North America,regulation,gazette.com,https://gazette.com/news/us-world/biden-keeps-calling-for-an-assault-weapons-ban-but-is-anyone-listening/article_6022f36d-2e4f-55de-8522-2814a0252edd.html,-1.96078431372549
20221215,North America,regulation,kawc.org,https://www.kawc.org/npr-news/npr-news/2022-12-15/oregons-governor-commutes-all-17-of-the-states-death-sentences,-2.7027027027027
20221215,North America,regulation,kwit.org,https://www.kwit.org/2022-12-15/the-long-awaited-sequel-to-avatar-is-more-than-3-hours-long,2.5
20221215,North America,regulation,ypradio.org,https://www.ypradio.org/2022-12-15/calif-commission-to-decide-whether-to-cut-a-key-incentive-for-rooftop-solar,-2.94117647058824
20221215,North America,regulation,royalgazette.com,https://www.royalgazette.com/re-insurance/business/article/20221215/bermuda-reinsurer-given-excellent-credit-ratings/,5.83657587548638
20221215,North America,regulation,cnet.com,https://japan.cnet.com/release/30812440/,0.0
20221215,North America,regulation,record-eagle.com,https://www.record-eagle.com/ap/business/a-week-into-chinas-easing-uncertainty-over-virus-direction/article_c0c19422-d53e-59f7-bcb5-d68112959070.html,-4.97560975609756
20221215,North America,regulation,cnet.com,https://japan.cnet.com/release/30812443/,0.0
20221215,North America,regulation,boisestatepublicradio.org,https://www.boisestatepublicradio.org/2022-12-15/oregons-governor-commutes-all-17-of-the-states-death-sentences,-2.7027027027027
20221215,North America,regulation,cnet.com,https://japan.cnet.com/release/30812437/,0.0
20221215,North America,regulation,daily-jeff.com,https://www.daily-jeff.com/story/entertainment/local/2022/12/15/affordable-holiday-fun-abounds-for-all-ages/69718674007/,3.24324324324324
20221215,North America,regulation,kawc.org,https://www.kawc.org/npr-news/npr-news/2022-12-15/morning-news-brief,-5.88235294117647
20221215,North America,regulation,thenewsguard.com,https://www.thenewsguard.com/news/ballot-measure-114-update-permit-to-purchase-pause-still-on/article_b7bb9452-7bc2-11ed-bedc-cbad8e37fd82.html,-2.7027027027027
20221215,North America,regulation,wxow.com,https://www.wxow.com/news/state-news/mn-duluth-mn-zone-forecast/article_63edb574-b011-5b05-810b-7da988f15150.html,-0.384381954278778
20221215,North America,regulation,ypradio.org,https://www.ypradio.org/2022-12-15/oregons-governor-commutes-all-17-of-the-states-death-sentences,-2.7027027027027
20221215,North America,regulation,kawc.org,https://www.kawc.org/npr-news/npr-news/2022-12-15/calif-commission-to-decide-whether-to-cut-a-key-incentive-for-rooftop-solar,-2.94117647058824
20221215,North America,regulation,rockymounttelegram.com,https://www.rockymounttelegram.com/news/world/a-week-into-chinas-easing-uncertainty-over-virus-direction/article_3f4839e8-fd19-5f66-a3b9-0006d3a9b699.html,-4.75718533201189
20221215,North America,regulation,kwit.org,https://www.kwit.org/2022-12-15/calif-commission-to-decide-whether-to-cut-a-key-incentive-for-rooftop-solar,-2.94117647058824
20221215,North America,regulation,newsweek.com,https://www.newsweek.com/idaho-student-murders-police-liquor-store-white-hyundai-1767288,-3.08641975308642
20221215,North America,regulation,kwit.org,https://www.kwit.org/2022-12-15/oregons-governor-commutes-all-17-of-the-states-death-sentences,-2.7027027027027
20221215,North America,regulation,cnet.com,https://japan.cnet.com/release/30812438/,0.0
20221215,North America,regulation,naharnet.com,https://www.naharnet.com/stories/en/294364-vote-sessions-become-a-farce-as-mps-fail-again-to-elect-president,-1.68067226890756
20221215,North America,regulation,wxow.com,https://www.wxow.com/news/state-news/wi-duluth-mn-zone-forecast/article_0cd176a7-c41a-5bf3-a156-f8b9c8cebbd0.html,-0.812407680945347
20221215,North America,regulation,democratandchronicle.com,https://www.democratandchronicle.com/story/news/local/2022/12/15/rcsd-teacher-residency-program-aims-to-grow-diversify-faculty/69724482007/,2.41545893719807
20221215,North America,regulation,cnet.com,https://japan.cnet.com/release/30812441/,0.0
20221215,North America,regulation,ypradio.org,https://www.ypradio.org/2022-12-15/the-long-awaited-sequel-to-avatar-is-more-than-3-hours-long,2.5
20221215,North America,regulation,cnet.com,https://japan.cnet.com/release/30812447/,0.0
20221215,Western Europe,geopolitics,albuquerqueexpress.com,https://www.albuquerqueexpress.com/news/273213684/jp-morgan-citi-bnp-paribas-barclays-and-lloyds-banking-group-make-new-strategic-investment-in-operational-risk-management-firm-acin,1.88470066518847
20221215,Western Europe,geopolitics,johnogroat-journal.co.uk,https://www.johnogroat-journal.co.uk/news/picture-special-drivers-face-tough-conditions-on-classic-le-296746/,3.99113082039911
20221215,Western Europe,geopolitics,gga.org,https://gga.org/lesotho-post-election-an-analysis/,-1.51869158878505
20221215,Western Europe,geopolitics,financialit.net,https://financialit.net/news/people-moves/ing-announces-changes-management-board-banking,4.59057071960298
20221215,Western Europe,geopolitics,forbes.com,https://www.forbes.com/sites/jeremybogaisky/2022/12/15/eviation-alice-magnix-richard-chandler/,0.702323068611562
20221215,Western Europe,geopolitics,heraldscotland.com,https://www.heraldscotland.com/news/23192940.scots-lawyer-aamer-anwar-appear-bbc-fly-on-the-wall-documentary/,-0.448430493273542
20221215,Western Europe,geopolitics,birminghammail.co.uk,https://www.birminghammail.co.uk/whats-on/shopping/car-insurance-warning-shoppers-who-25757347,-0.676818950930626
20221215,Western Europe,geopolitics,edp24.co.uk,https://www.edp24.co.uk/news/23192832.sheringham-former-shannocks-hotel-site-face-cpo/,-2.2964509394572
20221215,Western Europe,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/news/article-11541453/Former-marine-eats-pork-chops-lethal-injection-rape-murder-16-year-old.html,-6.29139072847682
20221215,Western Europe,geopolitics,yeovilexpress.co.uk,https://www.yeovilexpress.co.uk/news/national/23192311.nurses-across-northern-ireland-strike-pay-safe-staffing-levels/,-1.26146788990826
20221215,Western Europe,geopolitics,myscience.uk,https://www.myscience.uk/en/news/wire/drought_encouraged_attila_s_huns_to_attack_the_roman_empire_tree_rings_suggest-2022-cambridge,-4.32801822323462
20221215,Western Europe,geopolitics,irishcentral.com,https://www.irishcentral.com/culture/craic/christmas-songs-dangerous-driving,0.223214285714286
20221215,Western Europe,geopolitics,desmoinesregister.com,https://www.desmoinesregister.com/story/money/agriculture/2022/12/15/after-historic-growth-will-iowa-farmland-prices-fall/69724072007/,-1.32352941176471
20221215,Western Europe,geopolitics,birminghammail.co.uk,https://www.birminghammail.co.uk/news/showbiz-tv/towie-star-lauren-goodger-tears-25757229,-4.79041916167665
20221215,Western Europe,geopolitics,falmouthpacket.co.uk,https://www.falmouthpacket.co.uk/news/national/23192861.channel-search-continues-four-die-migrant-boat-tragedy/,-2.03252032520325
20221215,Western Europe,geopolitics,yahoo.com,https://news.yahoo.com/vatican-crowdfunding-campaign-send-thermal-113401377.html,-0.78740157480315
20221215,Western Europe,geopolitics,edp24.co.uk,https://www.edp24.co.uk/news/national/23192859.biggest-strike-history-nursing-taking-place-across-nhs/,-1.62254483347566
20221215,Western Europe,geopolitics,falmouthpacket.co.uk,https://www.falmouthpacket.co.uk/news/national/23192311.nurses-across-northern-ireland-strike-pay-safe-staffing-levels/,-1.26146788990826
20221215,Western Europe,geopolitics,news.am,https://news.am/eng/news/735178.html,-4.91803278688525
20221215,Western Europe,geopolitics,yahoo.com,https://news.yahoo.com/let-call-modern-fairytale-read-105537671.html,3.69230769230769
20221215,Western Europe,geopolitics,daily-sun.com,https://www.daily-sun.com/post/662528/RFL-Groups-bicycle-factory-opens-new-door-of-employment:-Tipu,1.54905335628227
20221215,Western Europe,geopolitics,plymouthherald.co.uk,https://www.plymouthherald.co.uk/news/uk-world-news/new-app-makes-easier-report-7933395,-3.14650934119961
20221215,Western Europe,geopolitics,hertfordshiremercury.co.uk,https://www.hertfordshiremercury.co.uk/news/hertfordshire-news/cheshunt-nhs-minor-injury-illness-7933246,-5.66502463054187
20221215,Western Europe,geopolitics,nottinghampost.com,https://www.nottinghampost.com/news/nottingham-news/were-watching-you-say-police-7932437,-5.05415162454874
20221215,Western Europe,geopolitics,khak.com,https://khak.com/iowa-mom-pleads-guilty-to-charges-related-to-january-6th/,-9.65250965250965
20221215,Western Europe,geopolitics,dublinpeople.com,https://dublinpeople.com/news/arts-culture/articles/2022/12/15/34632-3/,5.49450549450549
20221215,Western Europe,geopolitics,businessinsider.com,https://markets.businessinsider.com/news/stocks/eqs-news-evn-ag-business-development-in-the-2021-22-financial-year-1031973639,-0.417163289630512
20221215,Western Europe,geopolitics,middleeaststar.com,https://www.middleeaststar.com/news/273214127/proud-to-see-all-36-rafales-on-india-soil-french-envoy-to-india,0.625
20221215,Western Europe,geopolitics,theargus.co.uk,https://www.theargus.co.uk/news/23192536.brighton-station-empty-first-48-hour-strike-month/,-3.26633165829146
20221215,Western Europe,geopolitics,echo-news.co.uk,https://www.echo-news.co.uk/news/national/23192311.nurses-across-northern-ireland-strike-pay-safe-staffing-levels/,-1.26146788990826
20221215,Western Europe,geopolitics,braintreeandwithamtimes.co.uk,https://www.braintreeandwithamtimes.co.uk/news/national/23192861.channel-search-continues-four-die-migrant-boat-tragedy/,-2.03252032520325
20221215,Western Europe,geopolitics,chesterstandard.co.uk,https://www.chesterstandard.co.uk/news/23192802.chester-royal-mail-rail-union-members-strike-action/,-2.67857142857143
20221215,Western Europe,geopolitics,edp24.co.uk,https://www.edp24.co.uk/news/national/23192894.boris-becker-facing-deportation-serving-eight-months-prison-sentence/,-4.52488687782805
20221215,Western Europe,geopolitics,braintreeandwithamtimes.co.uk,https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/23192378.royal-mail-deadline-24-hour-christmas-delivery-warning/,-3.8961038961039
20221215,Western Europe,geopolitics,birminghammail.co.uk,https://www.birminghammail.co.uk/black-country/man-stabbed-walsall-bus-station-25757224,-10.7843137254902
20221215,Western Europe,geopolitics,romfordrecorder.co.uk,https://www.romfordrecorder.co.uk/news/national/23192311.nurses-across-northern-ireland-strike-pay-safe-staffing-levels/,-1.12612612612613
20221215,Western Europe,geopolitics,newstatesman.com,https://www.newstatesman.com/politics/uk-politics/2022/12/rishi-sunak-china-policy-hawkish,1.08843537414966
20221215,Western Europe,geopolitics,montanarightnow.com,https://www.montanarightnow.com/national_news/ap-trending-summarybrief-at-3-20-a-m-est/article_f3cd5ea0-3bbb-5bb9-ba8a-820c52819f9a.html,-4.8780487804878
20221215,Western Europe,geopolitics,arkansasonline.com,https://www.arkansasonline.com/news/2022/dec/15/western-arkansas-district-forms-river-valley/,0.248138957816377
20221215,Western Europe,geopolitics,yeovilexpress.co.uk,https://www.yeovilexpress.co.uk/news/national/23192894.boris-becker-facing-deportation-serving-eight-months-prison-sentence/,-4.52488687782805
20221215,Western Europe,geopolitics,braintreeandwithamtimes.co.uk,https://www.braintreeandwithamtimes.co.uk/news/23192709.essex-estate-agency-firm-beresfords-launches-food-poverty-campaign/,1.76211453744493
20221215,Western Europe,geopolitics,birminghammail.co.uk,https://www.birminghammail.co.uk/news/midlands-news/meghan-markle-addresses-devastating-miscarriage-25756912,-1.69491525423729
20221215,Western Europe,geopolitics,mdjonline.com,https://www.mdjonline.com/tribune/lifestyles/avatar-the-way-of-water-wont-save-movie-theaters-but-heres-how-it-can-help/article_ef5a7293-0c8b-548f-850d-dc1a2d0e4789.html,-0.370599135268685
20221215,Western Europe,geopolitics,ghanaiantimes.com.gh,https://www.ghanaiantimes.com.gh/dep-a-g-advocates-dispossession-of-criminal-gains/,-4.33962264150943
20221215,Western Europe,geopolitics,stltoday.com,https://www.stltoday.com/lifestyles/technology/musks-twitter-tweaks-foreshadow-eu-showdown-over-new-rules/article_df9c02d3-8b79-5dd0-99af-7c1ca262bea6.html,-3.62139917695473
20221215,Western Europe,geopolitics,prnewswire.com,https://www.prnewswire.com/news-releases/high-tide-opens-two-new-canna-cabana-stores-in-kitchener-and-barrie-ontario-301703681.html,1.75292153589316
20221215,Western Europe,geopolitics,johnogroat-journal.co.uk,https://www.johnogroat-journal.co.uk/news/national/gmb-members-in-nhs-scotland-reject-latest-pay-offer-65977/,-2.69058295964126
20221215,Western Europe,geopolitics,nottinghampost.com,https://www.nottinghampost.com/news/uk-world-news/new-app-makes-easier-report-7933395,-3.14650934119961
20221215,Western Europe,geopolitics,chesterstandard.co.uk,https://www.chesterstandard.co.uk/news/national/23192859.biggest-strike-history-nursing-taking-place-across-nhs/,-1.62254483347566
20221215,Western Europe,geopolitics,heraldscotland.com,https://www.heraldscotland.com/opinion/23191041.uk-dire-need-reset/,-4.51237263464338
