date,region,factor,source,url,tone
20220719,North America,geopolitics,vladtv.com,https://www.vladtv.com/article/285165/update-king-lil-jays-mugshot-released-following-arrest-for-gun-charges,-14.9377593360996
20220719,North America,geopolitics,cullmantimes.com,https://www.cullmantimes.com/ap/national/texas-state-police-launch-internal-review-of-uvalde-response/article_c666c90e-3ee1-59e8-8176-c8505f8f9cf9.html,-5.93276203032301
20220719,North America,geopolitics,pbs.org,https://www.pbs.org/newshour/show/gun-violence-in-america-shows-no-sign-of-slowing-after-new-spate-of-mass-shootings,-9.81308411214953
20220719,North America,geopolitics,policetribune.com,https://policetribune.com/concealed-carry-hero-saved-countless-lives-by-taking-out-active-shooter-in-gun-free-mall/,-0.878477306002929
20220719,North America,geopolitics,biztoc.com,https://biztoc.com/p/jbdazv8h,-23.6842105263158
20220719,North America,geopolitics,woodstocksentinelreview.com,https://www.woodstocksentinelreview.com:443/news/local-news/city-school-board-to-negotiate-land-sale-for-new-high-school,0.709219858156028
20220719,North America,geopolitics,wtvbam.com,https://wtvbam.com/2022/07/18/u-s-blue-angels-names-first-female-pilot-in-squads-history/,5.30612244897959
20220719,North America,geopolitics,wacotrib.com,https://wacotrib.com/news/local/baylor-mourns-loss-of-longtime-bear-mascot-joy/article_5e3655f4-06ea-11ed-9cd1-3fe2449c3c3d.html,3.56687898089172
20220719,North America,geopolitics,thewave.ca,https://www.thewave.ca/2022/07/18/city-police-seek-assistance-in-assault-investigation/,-5.5045871559633
20220719,North America,geopolitics,bbc.com,https://www.bbc.com/news/business-62120130,0.260869565217391
20220719,North America,geopolitics,foxnews.com,https://www.foxnews.com/media/wsj-editorial-board-slams-wests-climate-change-policies-empowering-dictators-driving-prices,-5.30973451327434
20220719,North America,geopolitics,wktv.com,https://www.wktv.com/news/national/police-identify-victims-gunman-and-armed-bystander-in-indiana-mall-shooting/article_0d4b0eaf-c219-58e9-81d4-89b7d33f4f0b.html,-6.08974358974359
20220719,North America,geopolitics,iheart.com,https://wjbt.iheart.com/featured/t-roy/content/2022-07-18-uvalde-school-shooting-preliminary-report-finds-systemic-failures/,-7.981220657277
20220719,North America,geopolitics,americanindependent.com,https://americanindependent.com/ted-budd-oil-gas-price-gouging-north-carolina/,-0.275735294117647
20220719,North America,geopolitics,wisbar.org,https://www.wisbar.org/NewsPublications/Pages/General-Article.aspx?ArticleID=29222&source=carousel,3.28731097961867
20220719,North America,geopolitics,hawaiipublicradio.org,https://www.hawaiipublicradio.org/election-2022,0.0
20220719,North America,geopolitics,bakercityherald.com,https://www.bakercityherald.com/news/local/two-arrested-one-suspect-still-at-large-after-car-chase-involving-gunfire-in-island-city/article_000d086a-9486-5135-b2cc-c31ae7abf198.html,-10.0806451612903
20220719,North America,geopolitics,indystar.com,https://www.indystar.com/story/news/politics/2022/07/18/investigation-indiana-attorney-general-todd-rokita-requested-caitlin-bernard/65376436007/,-4.95238095238095
20220719,North America,geopolitics,trumbulltimes.com,https://www.trumbulltimes.com/news/article/Owner-Mississippi-abortion-clinic-is-sold-won-t-17313091.php,-2.63157894736842
20220719,North America,geopolitics,thisdaylive.com,https://www.thisdaylive.com/index.php/2022/07/19/blazing-the-trail-in-nigerias-real-estate-industry/,4.65686274509804
20220719,North America,geopolitics,apnews.com,https://apnews.com/article/police-shootings-texas-arizona-florida-b41078cd9f5c20dae36682756b383bb7,-7.2
20220719,North America,geopolitics,austinglobe.com,https://www.austinglobe.com/news/272624675/yellen-calls-out-china-trade-practices-in-south-korea-visit,-1.6
20220719,North America,geopolitics,laosnews.net,https://www.laosnews.net/news/272624670/cuban-drivers-face-severe-diesel-shortage,-2.50569476082005
20220719,North America,geopolitics,wbaltv.com,https://www.wbaltv.com/article/pennsylvania-cold-case-1975-dna-match-coffee-cup/40643203,-5.15916575192097
20220719,North America,geopolitics,lefaso.net,http://lefaso.net/spip.php?article114793,4.29184549356223
20220719,North America,geopolitics,usatoday.com,https://www.usatoday.com/story/news/nation/2022/07/18/mississippi-moving-company-disappears-kansas/10090860002/,-0.601503759398496
20220719,North America,geopolitics,wksu.org,https://www.wksu.org/government-politics/2022-07-18/akron-officials-are-considering-police-car-dash-cams-civilian-review-board,0.152439024390244
20220719,North America,geopolitics,k2radio.com,https://k2radio.com/cheyenne-man-who-sold-meth-in-casper-sentenced-to-30-years-in-prison/,-7.92079207920792
20220719,North America,geopolitics,mbtmag.com,https://www.mbtmag.com/global/news/22340176/treasury-secretary-calls-out-china-trade-practices,-1.5625
20220719,North America,geopolitics,tcpalm.com,https://www.tcpalm.com/story/news/crime/indian-river-county/2022/07/18/sebastian-man-37-dies-vero-beach-motorcycle-sedan-crash-u-s-1-aviation-blvd/10088846002/,-4.77386934673367
20220719,North America,geopolitics,tcpalm.com,https://www.tcpalm.com/story/news/2022/07/18/roberto-peigne-43-died-after-being-shot-port-st-lucie/10089701002/,1.97869101978691
20220719,North America,geopolitics,mdjonline.com,https://www.mdjonline.com/neighbor_newspapers/entertainment/duke-of-sussex-left-battered-and-helpless-by-covid-and-climate-change/article_6ff89a5b-dc90-59eb-94ac-9407aeb143cd.html,-5.96026490066225
20220719,North America,geopolitics,sandiegouniontribune.com,https://www.sandiegouniontribune.com/news/nation-world/story/2022-07-18/two-decades-of-shooter-response-strategy-ignored-in-uvalde,-7.2192513368984
20220719,North America,geopolitics,inlandnewstoday.com,https://inlandnewstoday.com/story.php?s=68019,-13.3333333333333
20220719,North America,geopolitics,kosu.org,https://www.kosu.org/race-culture/2022-07-18/kosu-set-to-air-four-part-series-focusing-on-roots-of-the-racial-wealth-gap-in-u-s,1.22699386503067
20220719,North America,geopolitics,channel3000.com,https://www.channel3000.com/i/abortion-clinic-goes-before-judge-to-challenge-wva-ban/,-7.20221606648199
20220719,North America,geopolitics,oskaloosa.com,https://www.oskaloosa.com/news/iowa_news/board-suspends-nurse-s-license-17-months-after-arrest-in-stabbing-incident/article_3d405b19-7236-59fa-878f-5f6cd6608bae.html,-8.60805860805861
20220719,North America,geopolitics,miragenews.com,https://www.miragenews.com/privacy-policy/,0.529567519858782
20220719,North America,geopolitics,birminghamstar.com,https://www.birminghamstar.com/news/272624640/dollar-decline-to-make-americans-poorer-economist,-1.36518771331058
20220719,North America,geopolitics,roanoke.com,https://roanoke.com/news/local/scc-approves-latest-version-of-appalachian-powers-renewable-energy-plan/article_1f1aaff8-06e7-11ed-832f-734da05f817c.html,3.21888412017167
20220719,North America,geopolitics,beatricedailysun.com,https://beatricedailysun.com/news/state-and-regional/tourism-to-scotts-bluff-national-monument-adds-15m-to-local-economy/article_f4f3a50e-6c01-5b9e-aa3e-5bf4b8989bd1.html,2.03303684879288
20220719,North America,geopolitics,pressofatlanticcity.com,https://pressofatlanticcity.com/news/local/govt-and-politics/vice-president-harris-hits-on-key-themes-in-address-to-naacp-convention-in-atlantic-city/article_08e77f9c-0686-11ed-8a58-2f3c96e5700e.html,-2.26860254083485
20220719,North America,geopolitics,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272624741/trial-begins-for-former-trump-adviser-steve-bannon,-4.19847328244275
20220719,North America,geopolitics,trumbulltimes.com,https://www.trumbulltimes.com/news/article/Senate-panel-subpoenas-federal-prisons-director-17312963.php,-6.22641509433962
20220719,North America,geopolitics,nbcnews.com,https://www.nbcnews.com/politics/congress/democrats-set-votes-protect-sex-marriage-contraception-fearing-supreme-rcna38760,0.0977517106549364
20220719,North America,geopolitics,q13fox.com,https://www.q13fox.com/the-spotlight-with-david-rose/help-id-hit-and-run-driver-seen-deliberately-smashing-cars-into-auto-repair-shop-trying-to-confront-owner,-4.85781990521327
20220719,North America,geopolitics,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272624735/putin-visits-iran-for-first-trip-outside-russia-since-ukraine-war,-2.06022187004754
20220719,North America,geopolitics,wkyc.com,https://www.wkyc.com/article/news/crime/multiple-victims-reported-in-shooting-at-greenwood-park-mall/531-df15bbf5-8eca-4220-b149-7de4735fbe37,-5.32623169107856
20220719,North America,geopolitics,q13fox.com,https://www.q13fox.com/news/blue-angels-select-first-female-jet-pilot-in-76-year-history,1.30434782608696
20220719,North America,geopolitics,montanarightnow.com,https://www.montanarightnow.com/great-falls/mafb-welcomes-new-wing-commander/article_6d4b0904-06ef-11ed-862f-17e324ce95fc.html,3.35365853658537
20220719,North America,geopolitics,wisbar.org,https://www.wisbar.org/NewsPublications/Pages/General-Article.aspx?ArticleID=29208,-4.22535211267606
20220719,North America,geopolitics,fun107.com,https://fun107.com/lakeville-edward-barrett-artist/,3.36538461538462
20220719,North America,geopolitics,rivergrandrapids.com,https://rivergrandrapids.com/lume-cannabis-co-opens-grand-rapids-store/,0.279329608938548
20220719,North America,geopolitics,omaha.com,https://omaha.com/news/national/police-identify-indiana-mall-shooter-fauci-reveals-retirement-plans-court-order-preventing-louisiana-abortion-ban/article_c9f3e8f2-ef6c-516a-b379-7d94c629c74a.html,-5.08474576271186
20220719,North America,geopolitics,omaha.com,https://omaha.com/news/national/judge-tosses-defamation-suit-filed-by-ex-parole-board-chair/article_0cbbc023-9d16-5a0d-98d5-079e020f8107.html,-5.55555555555556
20220719,North America,geopolitics,kfmx.com,https://kfmx.com/texas-ag-commissioner-wants-to-expand-medical-marijuana-access/,0.801603206412826
20220719,North America,geopolitics,laosnews.net,https://www.laosnews.net/news/272624640/dollar-decline-to-make-americans-poorer-economist,-1.36518771331058
20220719,North America,geopolitics,finewoodworking.com,https://www.finewoodworking.com/2022/07/18/woodworking-news-july-18-2022,3.82215288611545
20220719,North America,geopolitics,fox5atlanta.com,https://www.fox5atlanta.com/news/only-son-donates-kidney-to-mother-its-amazing-to-give-life-in-a-different-way,0.88339222614841
20220719,North America,geopolitics,wbaltv.com,https://www.wbaltv.com/article/primary-election-day-maryland-politics-2022-preview/40643053,0.213219616204691
20220719,North America,geopolitics,marketwatch.com,https://www.marketwatch.com/articles/congress-chip-bill-intel-senate-schumer-51658186065,-1.46750524109015
20220719,North America,geopolitics,channel3000.com,https://www.channel3000.com/i/two-decades-of-shooter-response-strategy-ignored-in-uvalde/,-7.23926380368098
20220719,North America,geopolitics,businesswire.com,https://www.businesswire.com/news/home/20220718005808/en/Chase-Corporation-Acquires-NuCera-Solutions,4.25985090521832
20220719,North America,geopolitics,kecofm.com,https://www.kecofm.com/featured/dill-city-teen-dies-in-washita-co-accident/,-2.48587570621469
20220719,North America,geopolitics,elpasoinc.com,https://www.elpasoinc.com/anpac-bio-approved-written-resolutions-of-a-majority-of-the-members-addressing-the-removal-of/article_47898958-dd7b-51bc-bce4-7c013d7b449e.html,-1.13285272914521
20220719,North America,geopolitics,investing.com,https://www.investing.com/news/world-news/exclusiverussias-gazprom-declares-force-majeure-on-some-gas-supplies-to-europe-2848383,-3.64963503649635
20220719,North America,geopolitics,africanexaminer.com,https://www.africanexaminer.com/rwanda-joins-afdb-supported-remote-data-collection-initiative/,3.99484536082474
20220719,North America,geopolitics,carolinacoastonline.com,https://www.carolinacoastonline.com/national/article_11c05b1a-06d7-11ed-bd81-5785cf22dce0.html,-2.05479452054795
20220719,North America,geopolitics,inquirer.net,https://newsinfo.inquirer.net/1630248/armed-bystander-credited-with-preventing-more-deaths-in-indiana-shooting,-5.22466039707419
20220719,North America,geopolitics,jordantimes.com,http://jordantimes.com/opinion/ruby-osman-and-jacob-delorme/putins-global-food-crisis,-6.77799607072691
20220719,North America,geopolitics,portlandmercury.com,https://www.portlandmercury.com/city-hall/2022/07/18/44331220/business-alliance-and-others-challenge-ballot-measure-that-aims-to-redistribute-power-in-portland,-1.01102941176471
20220719,North America,geopolitics,fox5atlanta.com,https://www.fox5atlanta.com/news/chickpeas-price-supply-drought,-0.798722044728434
20220719,North America,geopolitics,kecofm.com,https://www.kecofm.com/news/brewers-new-book-completes-cold-war-trilogy/,-2.97482837528604
20220719,North America,geopolitics,beijingbulletin.com,https://www.beijingbulletin.com/news/272624675/yellen-calls-out-china-trade-practices-in-south-korea-visit,-1.6
20220719,North America,geopolitics,mb.com.ph,https://mb.com.ph/2022/07/19/americas-fauci-to-retire-by-end-of-bidens-current-term/,-1.70575692963753
20220719,North America,geopolitics,southbendtribune.com,https://www.southbendtribune.com/story/news/2022/07/18/senseless-police-release-details-in-greenwood-park-mall-shooting/65375796007/,-6.19289340101523
20220719,North America,geopolitics,heraldmailmedia.com,https://www.heraldmailmedia.com/story/news/politics/2022/07/18/fox-and-friends-morning-show-to-visit-hagerstown-hub-city-diner-during-maryland-primary/65375971007/,1.15384615384615
20220719,North America,geopolitics,helenair.com,https://helenair.com/news/state-and-regional/california-woman-was-victim-of-rare-predatory-grizzly-attack/article_067c9d79-1871-5be7-b50c-c3f5f071c5bb.html,-3.98671096345515
20220719,North America,geopolitics,foxnews.com,https://radio.foxnews.com/2022/07/18/kt-mcfarland-blasts-bidens-trip-to-saudi-arabia-to-beg-for-oil-he-debased-himself-and-got-nothing-for-it/,-5.66037735849057
20220719,North America,geopolitics,philippinetimes.com,https://www.philippinetimes.com/news/272624668/icapital-fourth-expansion-with-esrt-adds-60k-square-feet-to-space-at-one-grand-central-place,2.48275862068965
20220719,North America,geopolitics,biztoc.com,https://biztoc.com/p/wajp7eps,-5.88235294117647
20220719,North America,geopolitics,wapt.com,https://www.wapt.com/article/mhp-arrest-man-following-vehicle-pursuit-in-rankin-county/40645356,-6.01503759398496
20220719,North America,geopolitics,orlandomagazine.com,https://www.orlandomagazine.com/best-cbd-oil-for-dogs-2022-top-brands-to-buy-cbd-for-pets/,2.10946408209806
20220719,North America,geopolitics,beijingbulletin.com,https://www.beijingbulletin.com/news/272624507/china-asks-us-to-revoke-arms-sales-plan-to-taiwan,-1.9271948608137
20220719,North America,geopolitics,wktv.com,https://www.wktv.com/news/national/jury-selection-begins-in-bannon-trial-over-failure-to-comply-with-jan-6-committee-subpoenas/article_90b63d8a-1bc5-5962-ab33-91c7d7307d4f.html,-3.59820089955023
20220719,North America,geopolitics,fox5atlanta.com,https://www.fox5atlanta.com/news/georgia-bureau-of-investigation-children-sexual-exploitation-arrests,-10.1382488479263
20220719,North America,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/news/article-11026231/Biden-approval-rating-sinks-new-low-just-25-voters-say-hes-handled-inflation-Poll.html,-1.19453924914676
20220719,North America,geopolitics,ualrpublicradio.org,https://www.ualrpublicradio.org/local-regional-news/2022-07-18/arkansas-senate-approves-process-for-ethics-violation-hearings,-1.76678445229682
20220719,North America,geopolitics,phillytrib.com,https://www.phillytrib.com/news/local_news/penn-law-professor-faces-evaluation-by-peers-for-racist-speech/article_97adc30c-4a82-53db-b271-cb69120de7c1.html,-4.55037919826652
20220719,North America,geopolitics,thisdaylive.com,https://www.thisdaylive.com/index.php/2022/07/19/2023-presidency-as-candidates-firm-up-their-tickets/,-3.09623430962343
20220719,North America,geopolitics,wxow.com,https://www.wxow.com/townnews/politics/lawmakers-to-consider-ending-rule-that-lets-clerks-fix-ballot-witness-information/article_b4be3467-cb10-59c5-b92d-fb9761a72969.html,-2.69607843137255
20220719,North America,geopolitics,wbaltv.com,https://www.wbaltv.com/article/blue-angels-first-female-fighter-jet-demonstration-pilot/40642768,4.04312668463612
20220719,North America,geopolitics,wbal.com,https://www.wbal.com/article/575156/124/2022-midterms-what-to-watch-in-marylands-primary-elections,-1.81564245810056
20220719,North America,geopolitics,indiancountrytoday.com,https://indiancountrytoday.com/news/more-money-needed-for-navajo-code-talkers-museum,-1.65289256198347
20220719,North America,geopolitics,oskaloosa.com,https://www.oskaloosa.com/news/national_news/texas-state-police-launch-internal-review-of-uvalde-response/article_d4326e96-aca1-5e61-a22c-be0ae2e5442d.html,-6.37007077856421
20220719,North America,geopolitics,asbarez.com,https://asbarez.com/no-progress-reported-after-mirzoyan-bayramov-talks-but-u-s-was-kept-in-the-loop/,-1.01010101010101
20220719,North America,geopolitics,philippinetimes.com,https://www.philippinetimes.com/news/272624670/as-imports-from-venezuela-slows-cuba-has-serious-diesel-shortage,-1.53846153846154
20220719,North America,geopolitics,crn.com.au,https://www.crn.com.au/news/apple-to-slow-hiring-spending-for-some-teams-next-year-report-582819,-2.54777070063694
20220719,North America,geopolitics,kfmx.com,https://kfmx.com/the-salvation-army-is-opening-a-cooling-station-to-help-with-the-heat/,5.17241379310345
20220719,North America,geopolitics,prweb.com,https://www.prweb.com/releases/massageluxe_opens_first_location_in_myrtle_beach_south_carolina/prweb18795374.htm,5.01710376282782
20220719,North America,geopolitics,postandcourier.com,https://www.postandcourier.com/georgetown/myrtle-beach/news/horry-georgetown-technical-college-president-named-chair-of-secondary-education-board/article_440ae362-06cb-11ed-9d1d-a37174e988c6.html,2.65700483091787
20220719,North America,geopolitics,kelo.com,https://kelo.com/2022/07/18/u-s-blue-angels-names-first-female-pilot-in-squads-history/,5.30612244897959
20220719,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/us/fhp-joins-operation-southern-slow-down-to-promote-safe-driving/ar-AAZIwTc,-2.87769784172662
20220719,North America,geopolitics,cincinnatisun.com,https://www.cincinnatisun.com/news/272624640/dollar-decline-to-make-americans-poorer-economist,-1.36518771331058
20220719,North America,geopolitics,hawaiipublicradio.org,https://www.hawaiipublicradio.org/npr-news/npr-news/2022-07-18/the-uvalde-shooting-shows-that-gun-laws-do-matter-says-official-who-worked-on-report,-6.56565656565656
20220719,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/crime/michigan-city-police-investigating-weekend-homicide/ar-AAZIC8U,-4.22535211267606
20220719,North America,geopolitics,channel3000.com,https://www.channel3000.com/counselor-at-camp-for-kids-with-burn-injuries-pays-it-forward/,-4.25531914893617
20220719,North America,geopolitics,iheart.com,https://kase101.iheart.com/content/2022-07-18-5-famous-films-that-were-shot-right-here-in-texas/,0.0
20220719,North America,geopolitics,wbaltv.com,https://www.wbaltv.com/article/new-vaccines-aim-to-slow-covid-19-spread/40643068,-1.32408575031526
20220719,North America,geopolitics,sfgate.com,https://www.sfgate.com/news/article/Two-decades-of-shooter-response-strategy-ignored-17313347.php,-7.28083209509658
20220719,North America,geopolitics,rutgers.edu,https://camden.rutgers.edu/academics/experiential-learning/learning-abroad,0.140449438202247
20220719,North America,geopolitics,sfgate.com,https://www.sfgate.com/news/article/Target-CVS-magnesium-citrate-recalled-17312821.php,0.0
20220719,North America,geopolitics,ctpost.com,https://www.ctpost.com/business/article/Business-Highlights-Stocks-dip-GM-CEO-Mary-17312962.php,-2.46422893481717
20220719,North America,geopolitics,bostonstar.com,https://www.bostonstar.com/news/272624686/investar-bank-national-association-agrees-to-sell-two-south-texas-branches-to-first-community-bank,-0.814663951120163
20220719,North America,geopolitics,newson6.com,http://www.newson6.com/story/62d59300a618d007093ea8f1/as-gas-prices-decline-republicans-remain-critical-of-biden-over-solution-efforts,-3.70919881305638
20220719,North America,geopolitics,carolinacoastonline.com,https://www.carolinacoastonline.com/national/article_9388a3c2-06d8-11ed-9f59-03eabddd51a1.html,-9.52380952380952
20220719,North America,geopolitics,iheart.com,https://eagle1075.iheart.com/content/2022-07-18-eddie-vedder-stops-pearl-jam-show-to-eject-angry-fan-no-violence-allowed/,-2.06611570247934
20220719,North America,geopolitics,mdjonline.com,https://www.mdjonline.com/neighbor_newspapers/south_metro/news/fulton-cities-unite-to-oppose-countys-increased-l-o-s-t-share/article_a4bb50a0-06dc-11ed-9cc8-ef6985524999.html,-2.68817204301075
20220719,North America,geopolitics,suntimes.com,https://chicago.suntimes.com/city-hall/2022/7/18/23269166/chicago-police-settlements-maurice-granton-city-council-norman-mcintosh-wrongful-conviction,-9.29032258064516
20220719,North America,geopolitics,nationalobserver.com,https://www.nationalobserver.com/2022/07/18/news/disqualified-tory-leadership-race-patrick-brown-brampton-mayor,-2.87539936102236
20220719,North America,geopolitics,q13fox.com,https://www.q13fox.com/news/indiana-greenwood-mall-shooting-suspect-shot-good-samaritan-food-court,-6.12980769230769
20220719,North America,geopolitics,sfgate.com,https://www.sfgate.com/opinion/voices/article/Trump-2024-is-too-risky-for-Republicans-17313299.php,-1.42857142857143
20220719,North America,geopolitics,elpasoinc.com,https://www.elpasoinc.com/two-decades-of-shooter-response-strategy-ignored-in-uvalde/article_d792775c-7cc7-594f-8994-c8bbe5847c86.html,-7.2192513368984
20220719,North America,geopolitics,carolinacoastonline.com,https://www.carolinacoastonline.com/news_times/article_365ff36c-06bf-11ed-8041-93244cba0c52.html,1.46252285191956
20220719,North America,geopolitics,myplainview.com,https://www.myplainview.com/news/article/1-killed-2-wounded-in-shootings-at-North-17312566.php,-10.4761904761905
20220719,North America,geopolitics,trumbulltimes.com,https://www.trumbulltimes.com/news/article/Abortion-clinic-goes-before-judge-to-challenge-17312127.php,-5.73770491803279
20220719,North America,geopolitics,patheos.com,https://www.patheos.com/blogs/youngfogey/2022/07/guest-post-pastors-the-church-didnt-need-your-nuanced-dobbs-take/,-1.91138140747176
20220719,North America,geopolitics,wbaltv.com,https://www.wbaltv.com/article/maryland-gubernatorial-candidates-discuss-crime-plans-for-baltimore/40643677,-6.37204522096608
20220719,North America,geopolitics,jordantimes.com,http://jordantimes.com/news/region/trump-years-smile-palestinians-reject-biden-trip,-1.26582278481013
20220719,North America,geopolitics,kecofm.com,https://www.kecofm.com/news/sentinal-woman-drives-into-trailer-hospitalized/,-2.53664036076663
20220719,North America,geopolitics,stwnewspress.com,https://www.stwnewspress.com/news/hearing-pushed-to-september-in-protective-order-case-against-aj-ferrari/article_231e816c-06db-11ed-a5db-9f492fd4c2bf.html,-3.81944444444445
20220719,North America,geopolitics,texarkanagazette.com,https://www.texarkanagazette.com/news/2022/jul/18/dont-taste-the-rainbow-skittles-lawsuit-claims/,-4.48877805486284
20220719,North America,geopolitics,gx94radio.com,https://www.gx94radio.com/2022/07/18/melville-man-charged-in-alleged-theft-makes-another-court-appearance/,-6.75675675675676
20220719,North America,geopolitics,cbc.ca,https://www.cbc.ca/news/canada/edmonton/indigenous-self-defence-course-1.6522480,2.73311897106109
20220719,North America,geopolitics,madison.com,https://madison.com/news/local/govt-and-politics/candidate-q-a-secretary-of-state-republican-primary/article_569ff7c4-0cf8-5c31-b911-1f82b9c73f0a.html,0.466744457409568
20220719,North America,geopolitics,ktvb.com,https://www.ktvb.com/article/news/local/starbase-stem-based-summer-camps-idaho-kids/277-790da0ed-c6ab-4251-af3b-d054916ffcc4,0.683760683760684
20220719,North America,geopolitics,fox5atlanta.com,https://www.fox5atlanta.com/news/congressman-hice-fights-subpoena-from-fulton-special-grand-jury,-1.68970814132104
20220719,North America,geopolitics,bbc.com,https://www.bbc.com/news/world-africa-62166540,-1.53846153846154
20220719,North America,geopolitics,kelofm.com,https://kelofm.com/2022/07/18/u-s-health-and-human-services-dept-says-baby-formula-is-coming-eventually/,-1.84615384615385
20220719,North America,geopolitics,newson6.com,http://www.newson6.com/story/62d471f16704ed07254324ff/fouryearold-shoots-at-officers-in-utah-,-7.69230769230769
20220719,North America,geopolitics,iheart.com,https://alt1045.iheart.com/featured/mike-jones/content/2022-07-18-is-that-dave-grohlon-a-snake/,3.50877192982456
20220719,North America,geopolitics,kshb.com,https://www.kshb.com/news/crime/search-warrant-reveals-additional-details-in-mass-shooting-outside-ale-house-in-westport,-6.80473372781065
20220719,North America,geopolitics,iheart.com,https://wtam.iheart.com/content/2022-07-18-fugitive-of-the-week-jesse-fury/,-10.5882352941176
20220719,North America,economy,philippinetimes.com,https://www.philippinetimes.com/news/272624676/us-stocks-reverse-early-gains-nasdaq-composite-declines-92-points,1.19402985074627
20220719,North America,economy,laosnews.net,https://www.laosnews.net/news/272624676/2-drop-in-apple-shares-sparks-wall-street-sell-off,1.19402985074627
20220719,North America,economy,wrif.com,https://wrif.com/2022/07/18/michigan-has-the-no-1-most-educated-city-in-america/,5.4590570719603
20220719,North America,economy,northcountrynow.com,https://www.northcountrynow.com/business/st-lawence-county-municipalities-may-face-tough-budget-seasn-2-tax-cap-place-0323538,-2.67062314540059
20220719,North America,economy,weny.com,https://www.weny.com/story/46894570/pa-dept-of-education-unveils-plan-for-teacher-shortage,1.7102615694165
20220719,North America,economy,bostonstar.com,https://www.bostonstar.com/news/272624645/blackhawk-bancorp-earns-348-million-in-second-quarter-2022-highlighted-by-strong-loan-growth-and-net-interest-margin-expansion,-0.944946589975349
20220719,North America,economy,martinsvillebulletin.com,https://martinsvillebulletin.com/news/reynolds-homestead-hosts-womens-conference-wednesday/article_e099c31e-06ea-11ed-a1a5-bf7a378d906b.html,4.10958904109589
20220719,North America,economy,iheart.com,https://kase101.iheart.com/content/2022-07-18-see-why-texas-barbecue-prices-are-going-up/,0.896860986547086
20220719,North America,economy,miragenews.com,https://www.miragenews.com/how-can-private-insurance-help-fund-australias-821461/,0.0
20220719,North America,economy,msn.com,https://www.msn.com/en-us/travel/news/costa-rica-s-digital-nomad-application-is-now-open/ar-AAZIyiZ,1.62162162162162
20220719,North America,economy,wxow.com,https://www.wxow.com/news/state-of-la-crosse-county-housing-market/article_92e584ea-06e6-11ed-9fa4-2fd05b0cd68a.html,0.813008130081301
20220719,North America,economy,bostonstar.com,https://www.bostonstar.com/news/272624646/dolphin-entertainment-q1-revenue-increases-28-yoy-to-92m,2.09656925031766
20220719,North America,economy,patheos.com,https://www.patheos.com/blogs/ecopreacher/2022/07/honoring-protecting-oaks-of-mamre-genesis-18/,3.83435582822086
20220719,North America,economy,933thedrive.com,https://www.933thedrive.com/2022/07/18/twitter-claims-musk-is-slow-walking-trial-over-44-billion-deal/,-4.91228070175439
20220719,North America,economy,bostonstar.com,https://www.bostonstar.com/news/272624676/us-stocks-reverse-early-gains-nasdaq-composite-declines-92-points,1.19402985074627
20220719,North America,economy,wkms.org,https://www.wkms.org/npr-news/npr-news/2022-07-18/goldman-sachs-ceo-sees-recession-risk-as-more-likely-than-his-own-economists,-0.423131170662906
20220719,North America,economy,nbcconnecticut.com,https://www.nbcconnecticut.com/news/local/rising-dental-costs-impacting-patients-dentists/2828385/,-1.47540983606557
20220719,North America,economy,wbfo.org,https://www.wbfo.org/2022-07-18/goldman-sachs-ceo-sees-recession-risk-as-more-likely-than-his-own-economists,-0.423131170662906
20220719,North America,economy,wksu.org,https://www.wksu.org/npr-news/npr-news/2022-07-18/goldman-sachs-ceo-sees-recession-risk-as-more-likely-than-his-own-economists,-0.423131170662906
20220719,North America,economy,bangkokpost.com,https://www.bangkokpost.com/business/2348803/global-economy-to-hit-thai-tourism,-0.886524822695036
20220719,North America,economy,usf.edu,https://wusfnews.wusf.usf.edu/2022-07-18/goldman-sachs-ceo-sees-recession-risk-as-more-likely-than-his-own-economists,-0.423131170662906
20220719,North America,economy,fun107.com,https://fun107.com/state-set-to-purchase-new-bedford-star-store-one-dollar/,5.8165548098434
20220719,North America,economy,fun107.com,https://fun107.com/new-bedford-parallel-products-deal-right-one/,-2.69662921348315
20220719,North America,economy,northernpublicradio.org,https://www.northernpublicradio.org/2022-07-18/goldman-sachs-ceo-sees-recession-risk-as-more-likely-than-his-own-economists,-0.423131170662906
20220719,North America,economy,knpr.org,https://knpr.org/npr/2022-07/goldman-sachs-ceo-sees-recession-risk-more-likely-his-own-economists,-0.303951367781155
20220719,North America,economy,wkyufm.org,https://www.wkyufm.org/news/news/2022-07-18/goldman-sachs-ceo-sees-recession-risk-as-more-likely-than-his-own-economists,-0.423131170662906
20220719,North America,economy,z100missoula.com,https://z100missoula.com/ixp/119/p/missoula-county-fire-danger-increased-to-high/,-4.24143556280587
20220719,North America,economy,armstrongeconomics.com,https://www.armstrongeconomics.com/market-talk/market-talk-july-18-2022/,-0.869565217391304
20220719,North America,economy,cincinnatisun.com,https://www.cincinnatisun.com/news/272624676/us-stocks-reverse-early-gains-nasdaq-composite-declines-92-points,1.19402985074627
